Data,Otwarcie,Najwyższy,Najniższy,Zamknięcie,Wolumen
2010-06-25,2189,2194,2189,2194,7,187300
2010-06-28,2195.6,2195.6,2167.53,2167.53,9,187300
2010-06-29,2191.07,2197,2186,2195,30,187300
2010-06-30,2200,2200,2130,2200,59,187300
2010-07-01,2200,2200,2131,2199.99,41,187300
2010-07-02,2169,2169,2150,2150,17,187300
2010-07-05,2197.99,2197.99,2149.5,2149.5,40,187300
2010-07-06,2151.03,2160,2150.02,2157.5,41,185798
2010-07-07,2150.12,2151,2150,2150,42,185798
2010-07-08,2150,2158.01,2150,2158,16,185798
2010-07-09,2151.15,2159,2151.15,2159,2,185798
2010-07-12,2156,2157,2155,2156,15,185798
2010-07-13,2158.9,2168.8,2158.9,2161,5,185798
2010-07-14,2171,2180.05,2171,2180.05,61,185798
2010-07-15,2189,2190,2189,2189.2,16,185798
2010-07-16,2177,2179.15,2177,2179.15,2,185798
2010-07-19,2175,2175,2165,2169,53,185798
2010-07-20,2160,2160,2153,2153,2,185798
2010-07-21,2160,2165,2160,2165,5,185798
2010-07-22,2152,2165,2152,2165,33,185798
2010-07-23,2165,2167,2165,2167,19,185798
2010-07-26,2155.01,2179,2155.01,2170,46,185798
2010-07-27,2179,2180,2170,2170,44,185798
2010-07-28,2171.95,2172,2151.02,2155.01,53,185798
2010-07-29,2154,2190,2154,2160.01,82,185798
2010-07-30,2160.01,2180,2155,2162,23,185798
2010-08-02,2170,2199,2170,2197,32,185798
2010-08-03,2160,2170,2156,2158,120,185798
2010-08-04,2139,2147,2139,2147,36,185798
2010-08-05,2147,2147,2130.2,2130.2,11,185798
2010-08-06,2131,2150,2131,2143.5,14,184543
2010-08-09,2145.01,2152,2142.01,2145,27,184543
2010-08-10,2140.55,2145,2140.54,2141.2,19,184543
2010-08-11,2142,2150,2141.01,2144,39,184543
2010-08-12,2150,2150,2142.5,2145,18,184543
2010-08-13,2160.01,2166,2160.01,2160.01,4,184543
2010-08-16,2151,2151.01,2151,2151,14,184543
2010-08-17,2153.5,2160,2153,2160,101,184543
2010-08-18,2168,2168,2161.03,2165,9,184543
2010-08-19,2164,2164,2162.1,2163,39,184543
2010-08-20,2162,2162,2160,2160,18,184543
2010-08-23,2156,2156,2147.01,2147.01,37,184543
2010-08-24,2150,2150,2135,2135,28,184543
2010-08-25,2145,2150,2136,2137.5,39,184543
2010-08-26,2137.5,2160,2137.5,2142,43,184543
2010-08-27,2141,2159,2141,2159,13,184543
2010-08-30,2169.99,2170,2160,2160,11,184543
2010-08-31,2159.99,2170,2159.99,2170,38,184543
2010-09-01,2170,2180,2140,2180,24,184543
2010-09-02,2147.01,2164,2147.01,2154.51,71,184543
2010-09-03,2155,2155,2150.5,2150.5,35,184543
2010-09-06,2148,2154,2147,2151,88,184543
2010-09-07,2148,2151,2145.5,2150,115,182541
2010-09-08,2150,2150.01,2145.5,2150,43,182541
2010-09-09,2149,2163.99,2149,2157,73,182541
2010-09-10,2152.51,2162.95,2152.12,2162.95,83,182541
2010-09-13,2165,2167,2161.01,2167,29,182541
2010-09-14,2167,2169,2162,2169,38,182541
2010-09-15,2169,2169,2160,2167,15,182541
2010-09-16,2152.6,2170,2152.6,2161,36,182541
2010-09-17,2165,2165,2165,2165,50,182541
2010-09-20,2160.01,2164.5,2160,2164.5,81,182541
2010-09-21,2161.01,2165.1,2161.01,2165.1,53,182541
2010-09-22,2163,2165.1,2151,2165.1,94,182541
2010-09-23,2165.1,2165.1,2160.13,2165.1,30,182541
2010-09-24,2146,2162.02,2146,2151,64,182541
2010-09-27,2152,2174,2152,2174,33,182541
2010-09-28,2175,2180,2170,2180,12,182541
2010-09-29,2185,2190,2182,2190,27,182541
2010-09-30,2190,2190,2187.1,2187.1,8,182541
2010-10-01,2199,2210,2199,2210,29,182541
2010-10-04,2228.5,2239,2228.5,2238,248,182541
2010-10-05,2232,2238,2228.5,2238,45,182541
2010-10-06,2234,2246.99,2225,2238.12,215,182541
2010-10-07,2236,2250,2235.1,2241.01,92,177885
2010-10-08,2241,2244.9,2239,2244.9,56,177885
2010-10-11,2226.01,2247,2226.01,2246.5,39,177885
2010-10-12,2240.5,2247.1,2240.5,2247,33,177885
2010-10-13,2249,2264.8,2247.4,2264.8,157,177885
2010-10-14,2264.8,2270,2254,2269,37,177885
2010-10-15,2261.21,2299,2261.21,2299,23,177885
2010-10-18,2269,2269,2251,2251,71,177885
2010-10-19,2223.01,2300,2223.01,2249,119,177885
2010-10-20,2247,2250,2241.5,2250,14,177885
2010-10-21,2248,2259,2240.5,2250,64,177885
2010-10-22,2250,2250,2249,2249,15,177885
2010-10-25,2250.01,2265,2250.01,2265,29,177885
2010-10-26,2260,2260.1,2258.6,2260.1,15,177885
2010-10-27,2260,2263,2255,2255,37,177885
2010-10-28,2260,2278,2260,2278,17,177885
2010-10-29,2270,2278,2260,2270,13,177885
2010-11-02,2279,2298.99,2273.01,2298.99,35,177885
2010-11-03,2335,2365,2335,2350.05,82,177885
2010-11-04,2360.01,2400.02,2360.01,2400.02,147,177885
2010-11-05,2401,2415,2401,2415,26,177885
2010-11-08,2415,2423,2410,2410,135,173158
2010-11-09,2415,2430,2415,2430,55,173158
2010-11-10,2411.1,2429,2411.1,2429,6,173158
2010-11-12,2407.33,2415,2407.33,2415,2,173158
2010-11-15,2400.01,2410,2400.01,2410,18,173158
2010-11-16,2420.01,2425,2380.03,2380.05,159,173158
2010-11-17,2380.02,2380.02,2360,2360.16,50,173158
2010-11-18,2380.01,2390,2380,2380,31,173158
2010-11-19,2380,2385,2375.6,2384,28,173158
2010-11-22,2371,2371,2360.22,2360.34,42,173158
2010-11-23,2360.25,2360.25,2357,2357,16,173158
2010-11-24,2357,2357,2341,2343,21,173158
2010-11-25,2342,2342,2336,2336,3,173158
2010-11-26,2336,2340,2335,2340,8,173158
2010-11-29,2340,2359.9,2339,2340,8,173158
2010-11-30,2340,2340,2315,2315,52,173158
2010-12-01,2320,2330,2315.01,2330,4,173158
2010-12-02,2279.9,2285,2277,2281,44
2010-12-03,2291,2291,2285,2287,17
2010-12-06,2290,2290.5,2271.01,2285,86
2010-12-07,2285,2290,2280,2285,77
2010-12-08,2270,2290,2270,2290,17
2010-12-09,2262.03,2263,2260,2260,17
2010-12-10,2260,2284.99,2260,2265,26
2010-12-13,2272,2285,2272,2285,25
2010-12-14,2281,2290,2281,2286,131
2010-12-15,2285,2285,2280.01,2282,109
2010-12-16,2273,2290,2273,2290,20
2010-12-17,2295,2295,2286.01,2286.01,19
2010-12-20,2273.01,2286,2273.01,2286,16
2010-12-21,2290,2309,2287.5,2287.5,15
2010-12-22,2287.5,2301.15,2287.5,2301.15,22
2010-12-23,2305.5,2347.99,2305,2321.1,9
2010-12-27,2320,2345,2302.01,2345,36
2010-12-28,2312,2312,2310.3,2310.4,16
2010-12-29,2315,2325,2312,2325,33
2010-12-30,2315.2,2325,2315,2320.01,23
2010-12-31,2325,2335,2325,2335,5
2011-01-03,2335,2370,2320,2320,20
2011-01-04,2494,2497,2449.31,2450.5,119
2011-01-05,2451,2451,2325.1,2400,34
2011-01-07,2420,2420,2400,2420,22
2011-01-10,2444,2444,2400,2400,26
2011-01-11,2400.01,2412,2400.01,2402,21
